# Hobyah source file, "ok-041-risetime-verification.txt"
# Timestamp & user, "19:55 on 6 Aug 2024 by ecb"
# Project number, "4"
# Project name, "Hobyah documentation images"
# Project description, "Files that generate images used in the documentation"
# 128th line, transient velocity  calc  Mainline2@0 lt:=2 lw:=2 "{/*0.8Backwards airflow, compressible calc}"
# Data file name, "ok-041-risetime-verification-p1-g1-c3.txt"
#
# Hobyah transient QA
# Name of binary, "ok-041-risetime-verification.hbn"
# Source name, "ok-041-risetime-verification.txt"
# Project no., "4"
# Project name, "Hobyah documentation images"
# Description, "Files that generate images used in the documentation"
# Date created, "19:55 on 6 Aug 2024 by ecb"
# Property plotted, velocity
# Property description, air velocity
# Original locator, Mainline2@0
# Modified locator, (0, 0.0)
#
#
#
# X conversion key, null, 1.0
# Y conversion key, "speed1", converting m/s to FPM by dividing by 0.00508
# Auto key, Air velocity in tunnel "mainline2" at 0 m
# Key used, '"{/*0.8Backwards airflow, compressible calc}"'
# Multiplier on the X axis (applied first), 1.0
# Offset added to the X axis (applied second), 0.0
# Multiplier on the Y axis (applied first), 1.0
# Offset added to the Y axis (applied second), 0.0
# X value at which data starts being plotted, -inf
# X value at which data stops being plotted, inf
Time,  Value,  Value,  Plot time,  Plot value
 (s) ,  (m/s),  (FPM),     (s)   ,   (m/s)
57.9,    -0.6514452523142045,    -128.23725439255992,    57.9,    -0.6514452523142045
58.0,    -0.652292124918016,    -128.40396159803464,    58.0,    -0.652292124918016
58.1,    -0.6529079717153655,    -128.52519128255227,    58.1,    -0.6529079717153655
58.2,    -0.6533435835776831,    -128.6109416491502,    58.2,    -0.6533435835776831
58.3,    -0.6536419060565071,    -128.6696665465565,    58.3,    -0.6536419060565071
58.4,    -0.6538380134401172,    -128.70827036222778,    58.4,    -0.6538380134401172
58.5,    -0.6539596677866344,    -128.7322180682351,    58.5,    -0.6539596677866344
58.6,    -0.6540282239695999,    -128.7457133798425,    58.6,    -0.6540282239695999
58.7,    -0.6540596751787873,    -128.7519045627534,    58.7,    -0.6540596751787873
58.8,    -0.6540657046765388,    -128.7530914717596,    58.8,    -0.6540657046765388
58.9,    -0.6540546469769067,    -128.7509147592336,    58.9,    -0.6540546469769067
59.0,    -0.6540323165644923,    -128.74651900875833,    59.0,    -0.6540323165644923
59.1,    -0.654002682964165,    -128.74068562286712,    59.1,    -0.654002682964165
59.2,    -0.6539684016498848,    -128.73393733265448,    59.2,    -0.6539684016498848
59.3,    -0.6539312136561689,    -128.72661686145057,    59.3,    -0.6539312136561689
59.4,    -0.6538922393763367,    -128.71894475912137,    59.4,    -0.6538922393763367
59.5,    -0.6538521861969165,    -128.71106027498357,    59.5,    -0.6538521861969165
59.6,    -0.6538114931964476,    -128.7030498418204,    59.6,    -0.6538114931964476
59.7,    -0.6537704278839879,    -128.69496611889525,    59.7,    -0.6537704278839879
59.8,    -0.6537291508157572,    -128.6868407117632,    59.8,    -0.6537291508157572
59.9,    -0.6536877565222099,    -128.67869222878147,    59.9,    -0.6536877565222099
60.0,    -0.6536463000039975,    -128.6705314968499,    60.0,    -0.6536463000039975
60.1,    -0.6536048125664536,    -128.66236467843575,    60.1,    -0.6536048125664536
60.2,    -0.6535633119342794,    -128.65419526265342,    60.2,    -0.6535633119342794
60.3,    -0.6535218078409948,    -128.64602516555016,    60.3,    -0.6535218078409948
60.4,    -0.6534803056859205,    -128.63785544998436,    60.4,    -0.6534803056859205
60.5,    -0.6534388083064727,    -128.6296866745025,    60.5,    -0.6534388083064727
60.6,    -0.6533973172683929,    -128.62151914732144,    60.6,    -0.6533973172683929
60.7,    -0.6533558333455488,    -128.6133530207773,    60.7,    -0.6533558333455488
60.8,    -0.653314356976002,    -128.60518838110275,    60.8,    -0.653314356976002
60.9,    -0.6532728883494061,    -128.59702526563112,    60.9,    -0.6532728883494061
61.0,    -0.6532314275897068,    -128.58886369876117,    61.0,    -0.6532314275897068
61.1,    -0.6531899747318659,    -128.58070368737518,    61.1,    -0.6531899747318659
61.2,    -0.6531485298142649,    -128.5725452390285,    61.2,    -0.6531485298142649
61.3,    -0.6531070928376758,    -128.56438835387317,    61.3,    -0.6531070928376758
61.4,    -0.6530656638147208,    -128.55623303439384,    61.4,    -0.6530656638147208
61.5,    -0.6530242427413999,    -128.54807927980312,    61.5,    -0.6530242427413999
61.6,    -0.6529828296233684,    -128.53992709121425,    61.6,    -0.6529828296233684
61.7,    -0.652941424452409,    -128.53177646700965,    61.7,    -0.652941424452409
61.8,    -0.6529000272340371,    -128.523627408275,    61.8,    -0.6529000272340371
61.9,    -0.652858637960744,    -128.51547991353226,    61.9,    -0.652858637960744
62.0,    -0.6528172566358227,    -128.50733398342965,    62.0,    -0.6528172566358227
62.1,    -0.6527758832555816,    -128.49918961724046,    62.1,    -0.6527758832555816
62.2,    -0.6527345178272638,    -128.4910468163905,    62.2,    -0.6527345178272638
62.3,    -0.6526931603783038,    -128.48290558628028,    62.3,    -0.6526931603783038
62.4,    -0.6526518110472015,    -128.4747659541735,    62.4,    -0.6526518110472015
62.5,    -0.6526104703607851,    -128.4666280237766,    62.5,    -0.6526104703607851
62.6,    -0.6525691401775203,    -128.45849216092918,    62.6,    -0.6525691401775203
62.7,    -0.6525278263766815,    -128.4503595229688,    62.7,    -0.6525278263766815
62.8,    -0.6524865460292105,    -128.44223347031703,    62.8,    -0.6524865460292105
62.9,    -0.6524453447789312,    -128.43412298797858,    62.9,    -0.6524453447789312
63.0,    -0.6524043357637483,    -128.42605034719455,    63.0,    -0.6524043357637483
63.1,    -0.65236378017006,    -128.41806696261023,    63.1,    -0.65236378017006
63.2,    -0.6523242419061166,    -128.41028383978673,    63.2,    -0.6523242419061166
63.3,    -0.652286863537478,    -128.40292589320433,    63.3,    -0.652286863537478
63.4,    -0.6522538240169803,    -128.39642205058666,    63.4,    -0.6522538240169803
63.5,    -0.6522290444597362,    -128.39154418498742,    63.5,    -0.6522290444597362
63.6,    -0.6522191965161573,    -128.3896056134168,    63.6,    -0.6522191965161573
63.7,    -0.6522350303078995,    -128.39272250155503,    63.7,    -0.6522350303078995
63.8,    -0.6522929691362286,    -128.40412778272216,    63.8,    -0.6522929691362286
63.9,    -0.6524168171851484,    -128.4285073199111,    63.9,    -0.6524168171851484
64.0,    -0.6526393085077011,    -128.4723048243506,    64.0,    -0.6526393085077011
64.1,    -0.6530031220582541,    -128.54392166501063,    64.1,    -0.6530031220582541
64.2,    -0.6535609075841993,    -128.65372196539354,    64.2,    -0.6535609075841993
64.3,    -0.6543739585724365,    -128.81377137252687,    64.3,    -0.6543739585724365
64.4,    -0.6555093339632839,    -129.03727046521337,    64.4,    -0.6555093339632839
64.5,    -0.6570348380876807,    -129.33756655269303,    64.5,    -0.6570348380876807
64.6,    -0.6590137177629405,    -129.72710979585443,    64.6,    -0.6590137177629405
64.7,    -0.6614924111225595,    -130.21504155955895,    64.7,    -0.6614924111225595
64.8,    -0.6645142756701838,    -130.80989678546925,    64.8,    -0.6645142756701838
64.9,    -0.6680837575850388,    -131.51255070571628,    64.9,    -0.6680837575850388
65.0,    -0.6721795870132664,    -132.31881634119418,    65.0,    -0.6721795870132664
65.1,    -0.6767498962844964,    -133.21848352057015,    65.1,    -0.6767498962844964
65.2,    -0.6817137247197189,    -134.19561510230687,    65.2,    -0.6817137247197189
65.3,    -0.6869657023589114,    -135.22946896828964,    65.3,    -0.6869657023589114
65.4,    -0.6923832375536697,    -136.2959129042657,    65.4,    -0.6923832375536697
65.5,    -0.697835362951265,    -137.36916593528838,    65.5,    -0.697835362951265
65.6,    -0.7031921581674843,    -138.42365318257563,    65.6,    -0.7031921581674843
65.7,    -0.7083336488606085,    -139.43575764972607,    65.7,    -0.7083336488606085
65.8,    -0.7131572074457704,    -140.385277056254,    65.8,    -0.7131572074457704
65.9,    -0.7175828009520645,    -141.25645688032765,    65.9,    -0.7175828009520645
66.0,    -0.7215557275848323,    -142.03852905213233,    66.0,    -0.7215557275848323
66.1,    -0.7250468381263229,    -142.72575553667772,    66.1,    -0.7250468381263229
66.2,    -0.728051005968388,    -143.3171271591315,    66.2,    -0.728051005968388
66.3,    -0.7305830180013112,    -143.81555472466755,    66.3,    -0.7305830180013112
66.4,    -0.7326730294004341,    -144.22697429142403,    66.4,    -0.7326730294004341
66.5,    -0.7343667204580869,    -144.5603780429305,    66.5,    -0.7343667204580869
66.6,    -0.7357030770868632,    -144.82344037142977,    66.6,    -0.7357030770868632
66.7,    -0.736737957264239,    -145.0271569417793,    66.7,    -0.736737957264239
66.8,    -0.737521832048812,    -145.18146300173464,    66.8,    -0.737521832048812
66.9,    -0.7381014909147511,    -145.2955690777069,    66.9,    -0.7381014909147511
67.0,    -0.7385186837458886,    -145.37769365076545,    67.0,    -0.7385186837458886
67.1,    -0.7388093529594751,    -145.43491199989668,    67.1,    -0.7388093529594751
67.2,    -0.7390034840219065,    -145.47312677596585,    67.2,    -0.7390034840219065
67.3,    -0.7391253903013204,    -145.49712407506306,    67.3,    -0.7391253903013204
67.4,    -0.7391942796025265,    -145.51068496112725,    67.4,    -0.7391942796025265
67.5,    -0.7392249605101451,    -145.51672450987107,    67.5,    -0.7392249605101451
67.6,    -0.7392285932913508,    -145.51743962428165,    67.6,    -0.7392285932913508
67.7,    -0.7392134078160155,    -145.51445035748335,    67.7,    -0.7392134078160155
67.8,    -0.739185350229633,    -145.5089272105577,    67.8,    -0.739185350229633
67.9,    -0.7391486321436229,    -145.50169924087064,    67.9,    -0.7391486321436229
68.0,    -0.7391061813762986,    -145.49334279060994,    68.0,    -0.7391061813762986
68.1,    -0.7390599960111527,    -145.48425118329777,    68.1,    -0.7390599960111527
68.2,    -0.7390114163524868,    -145.47468825836353,    68.2,    -0.7390114163524868
68.3,    -0.7389613258531949,    -145.46482792385726,    68.3,    -0.7389613258531949
68.4,    -0.7389102976863826,    -145.45478300913044,    68.4,    -0.7389102976863826
68.5,    -0.7388586974536938,    -145.44462548301058,    68.5,    -0.7388586974536938
68.6,    -0.738806755035494,    -145.43440059753817,    68.6,    -0.738806755035494
68.7,    -0.7387546125547223,    -145.42413632966972,    68.7,    -0.7387546125547223
68.8,    -0.7387023567681031,    -145.4138497575006,    68.8,    -0.7387023567681031
68.9,    -0.7386500397224371,    -145.403551126464,    68.9,    -0.7386500397224371
69.0,    -0.7385976923293568,    -145.39324652152692,    69.0,    -0.7385976923293568
69.1,    -0.7385453325869716,    -145.38293948562432,    69.1,    -0.7385453325869716
69.2,    -0.7384929709223923,    -145.37263207133705,    69.2,    -0.7384929709223923
69.3,    -0.7384406132206455,    -145.36232543713493,    69.3,    -0.7384406132206455
69.4,    -0.7383882628256558,    -145.35202024127082,    69.4,    -0.7383882628256558
69.5,    -0.7383359215533565,    -145.3417168412119,    69.5,    -0.7383359215533565
69.6,    -0.7382835904287862,    -145.33141543873742,    69.6,    -0.7382835904287862
69.7,    -0.738231269979336,    -145.32111613766455,    69.7,    -0.738231269979336
69.8,    -0.7381789605059234,    -145.310818997229,    69.8,    -0.7381789605059234
69.9,    -0.738126662147667,    -145.3005240448163,    69.9,    -0.738126662147667
70.0,    -0.7380743749933257,    -145.29023129789877,    70.0,    -0.7380743749933257
70.1,    -0.7380220990728203,    -145.2799407623662,    70.1,    -0.7380220990728203
70.2,    -0.7379698344111071,    -145.26965244313132,    70.2,    -0.7379698344111071
70.3,    -0.7379175810066329,    -145.25936633988835,    70.3,    -0.7379175810066329
70.4,    -0.7378653388746487,    -145.2490824556395,    70.4,    -0.7378653388746487
70.5,    -0.7378131080035616,    -145.23880078810268,    70.5,    -0.7378131080035616
70.6,    -0.7377608884061431,    -145.22852133979194,    70.6,    -0.7377608884061431
70.7,    -0.73770868007888,    -145.21824411001575,    70.7,    -0.73770868007888
70.8,    -0.7376564830704454,    -145.20796910835537,    70.8,    -0.7376564830704454
70.9,    -0.7376042975249307,    -145.19769636317534,    70.9,    -0.7376042975249307
71.0,    -0.737552123960904,    -145.1874259765559,    71.0,    -0.737552123960904
71.1,    -0.7374999639414797,    -145.17715825619678,    71.1,    -0.7374999639414797
71.2,    -0.7374478219441137,    -145.16689408348694,    71.2,    -0.7374478219441137
71.3,    -0.7373957098290295,    -145.15663579311604,    71.3,    -0.7373957098290295
71.4,    -0.7373436570625128,    -145.14638918553402,    71.4,    -0.7373436570625128
71.5,    -0.7372917323915841,    -145.1361677936189,    71.5,    -0.7372917323915841
71.6,    -0.737240087088705,    -145.12600139541436,    71.6,    -0.737240087088705
71.7,    -0.7371890358260615,    -145.11595193426407,    71.7,    -0.7371890358260615
71.8,    -0.7371391990627075,    -145.10614154777707,    71.8,    -0.7371391990627075
71.9,    -0.7370917388027509,    -145.09679897691947,    71.9,    -0.7370917388027509
72.0,    -0.7370487258122302,    -145.08833185280122,    72.0,    -0.7370487258122302
72.1,    -0.7370136773384112,    -145.08143254693132,    72.1,    -0.7370136773384112
72.2,    -0.73699229394721,    -145.07722321795472,    72.2,    -0.73699229394721
72.3,    -0.7369934006407521,    -145.0774410710142,    72.3,    -0.7369934006407521
72.4,    -0.7370300558986673,    -145.084656672966,    72.4,    -0.7370300558986673
72.5,    -0.7371207344311141,    -145.10250677777836,    72.5,    -0.7371207344311141
72.6,    -0.7372904248983526,    -145.13591041306154,    72.6,    -0.7372904248983526
72.7,    -0.7375714218556555,    -145.19122477473533,    72.7,    -0.7375714218556555
72.8,    -0.7380035533617153,    -145.27629003183372,    72.8,    -0.7380035533617153
72.9,    -0.7386335610037997,    -145.40030728421254,    72.9,    -0.7386335610037997
73.0,    -0.7395134716720034,    -145.57351804566997,    73.0,    -0.7395134716720034
73.1,    -0.7406974862619701,    -145.80659178385235,    73.1,    -0.7406974862619701
73.2,    -0.7422389621984584,    -146.11003192883038,    73.2,    -0.7422389621984584
73.3,    -0.7441812576928333,    -146.49237356158133,    73.3,    -0.7441812576928333
73.4,    -0.7465710547718069,    -146.9628060574423,    73.4,    -0.7465710547718069
73.5,    -0.7494273184058501,    -147.52506267831694,    73.5,    -0.7494273184058501
73.6,    -0.7527524410313858,    -148.17961437625704,    73.6,    -0.7527524410313858
73.7,    -0.7565265235115236,    -148.9225439983314,    73.7,    -0.7565265235115236
73.8,    -0.7607064146267192,    -149.7453572099841,    73.8,    -0.7607064146267192
73.9,    -0.7652269598570611,    -150.63522831831912,    73.9,    -0.7652269598570611
74.0,    -0.770004260905271,    -151.5756419104864,    74.0,    -0.770004260905271
74.1,    -0.7749406584907872,    -152.5473737186589,    74.1,    -0.7749406584907872
74.2,    -0.7799309096532798,    -153.52970662466137,    74.2,    -0.7799309096532798
74.3,    -0.7848689022320773,    -154.50175240788923,    74.3,    -0.7848689022320773
74.4,    -0.7896541938307621,    -155.44373894306338,    74.4,    -0.7896541938307621
74.5,    -0.7941977371617318,    -156.33813723656138,    74.5,    -0.7941977371617318
74.6,    -0.7984262810637739,    -157.1705277684594,    74.6,    -0.7984262810637739
74.7,    -0.8022851692446727,    -157.93015142611668,    74.7,    -0.8022851692446727
74.8,    -0.8057394202021291,    -158.61012208703326,    74.8,    -0.8057394202021291
74.9,    -0.8087731679243132,    -159.20731652053408,    74.9,    -0.8087731679243132
75.0,    -0.811388171922787,    -159.7220810871628,    75.0,    -0.811388171922787
75.1,    -0.8136003976823687,    -160.15755859889146,    75.1,    -0.8136003976823687
75.2,    -0.8154366021539106,    -160.51901617202964,    75.2,    -0.8154366021539106
75.3,    -0.8169357582531456,    -160.81412564038297,    75.3,    -0.8169357582531456
75.4,    -0.8181284525689606,    -161.04890798601585,    75.4,    -0.8181284525689606
75.5,    -0.8190611373263633,    -161.23250734770932,    75.5,    -0.8190611373263633
75.6,    -0.8197751598394163,    -161.373062960515,    75.6,    -0.8197751598394163
75.7,    -0.8203090327957285,    -161.47815606215127,    75.7,    -0.8203090327957285
75.8,    -0.820697446931549,    -161.5546155377065,    75.8,    -0.820697446931549
75.9,    -0.8209706494147085,    -161.60839555407648,    75.9,    -0.8209706494147085
76.0,    -0.8211542697878986,    -161.64454129683043,    76.0,    -0.8211542697878986
76.1,    -0.8212694664276283,    -161.66721780071424,    76.1,    -0.8212694664276283
76.2,    -0.8213332958534668,    -161.67978264832024,    76.2,    -0.8213332958534668
76.3,    -0.8213592030968064,    -161.68488249937133,    76.3,    -0.8213592030968064
76.4,    -0.8213575674301358,    -161.68456051774325,    76.4,    -0.8213575674301358
76.5,    -0.8213362422895922,    -161.68036265543154,    76.5,    -0.8213362422895922
76.6,    -0.8213010591984466,    -161.6734368500879,    76.6,    -0.8213010591984466
76.7,    -0.821256269453342,    -161.6646199711303,    76.7,    -0.821256269453342
76.8,    -0.8212049193388412,    -161.65451168087424,    76.8,    -0.8212049193388412
76.9,    -0.8211491545522487,    -161.64353436067887,    76.9,    -0.8211491545522487
77.0,    -0.8210904626037606,    -161.6319808275119,    77.0,    -0.8210904626037606
77.1,    -0.8210298580391999,    -161.6200507951181,    77.1,    -0.8210298580391999
77.2,    -0.8209680227460345,    -161.60787849331388,    77.2,    -0.8209680227460345
77.3,    -0.8209054078691641,    -161.59555273015042,    77.3,    -0.8209054078691641
77.4,    -0.820842307867983,    -161.5831314700754,    77.4,    -0.820842307867983
77.5,    -0.820778912001859,    -161.57065196886987,    77.5,    -0.820778912001859
77.6,    -0.8207153404363992,    -161.55813788118093,    77.6,    -0.8207153404363992
77.7,    -0.8206516682746855,    -161.54560399107982,    77.7,    -0.8206516682746855
77.8,    -0.8205879419797589,    -161.53305944483444,    77.8,    -0.8205879419797589
77.9,    -0.8205241898004774,    -161.52050980324356,    77.9,    -0.8205241898004774
78.0,    -0.8204604288264309,    -161.50795843039978,    78.0,    -0.8204604288264309
78.1,    -0.8203966691238582,    -161.4954073078461,    78.1,    -0.8203966691238582
78.2,    -0.820332916685197,    -161.48285761519625,    78.2,    -0.820332916685197
78.3,    -0.8202691749134263,    -161.470310022328,    78.3,    -0.8202691749134263
78.4,    -0.8202054458231893,    -161.45776492582465,    78.4,    -0.8202054458231893
78.5,    -0.8201417304953436,    -161.44522253845344,    78.5,    -0.8201417304953436
78.6,    -0.8200780295878358,    -161.43268298973146,    78.6,    -0.8200780295878358
78.7,    -0.8200143434163676,    -161.42014634180464,    78.7,    -0.8200143434163676
78.8,    -0.8199506721932194,    -161.4076126364605,    78.8,    -0.8199506721932194
78.9,    -0.8198870159948501,    -161.39508188875,    78.9,    -0.8198870159948501
79.0,    -0.8198233748938433,    -161.38255411296126,    79.0,    -0.8198233748938433
79.1,    -0.8197597488992082,    -161.37002931086775,    79.1,    -0.8197597488992082
79.2,    -0.8196961380515855,    -161.35750749046957,    79.2,    -0.8196961380515855
79.3,    -0.8196325423835081,    -161.34498865817088,    79.3,    -0.8196325423835081
79.4,    -0.8195689620498854,    -161.33247284446563,    79.4,    -0.8195689620498854
79.5,    -0.819505397453942,    -161.31996012872872,    79.5,    -0.819505397453942
79.6,    -0.8194418497828154,    -161.3074507446487,    79.6,    -0.8194418497828154
79.7,    -0.81937832212613,    -161.2949453004193,    79.7,    -0.81937832212613
79.8,    -0.8193148222087479,    -161.28244531668264,    79.8,    -0.8193148222087479
79.9,    -0.8192513681826067,    -161.26995436665484,    79.9,    -0.8192513681826067
80.0,    -0.8191880006150541,    -161.25748043603426,    80.0,    -0.8191880006150541
80.1,    -0.8191248056376792,    -161.2450404798581,    80.1,    -0.8191248056376792
80.2,    -0.8190619575945018,    -161.23266881781532,    80.2,    -0.8190619575945018
80.3,    -0.8189997933648981,    -161.22043176474372,    80.3,    -0.8189997933648981
80.4,    -0.8189389354822483,    -161.20845186658428,    80.4,    -0.8189389354822483
80.5,    -0.818880485573923,    -161.19694597911868,    80.5,    -0.818880485573923
80.6,    -0.8188263126451465,    -161.1862820167611,    80.6,    -0.8188263126451465
80.7,    -0.8187794604775335,    -161.17705914912077,    80.7,    -0.8187794604775335
80.8,    -0.8187446902890515,    -161.17021462382903,    80.8,    -0.8187446902890515
80.9,    -0.8187291606005441,    -161.1671575985323,    80.9,    -0.8187291606005441
81.0,    -0.8187432212506499,    -161.1699254430413,    81.0,    -0.8187432212506499
81.1,    -0.8188012636834726,    -161.1813511187938,    81.1,    -0.8188012636834726
81.2,    -0.8189225310300735,    -161.20522264371525,    81.2,    -0.8189225310300735
81.3,    -0.8191317509873505,    -161.24640767467528,    81.3,    -0.8191317509873505
81.4,    -0.8194594275060914,    -161.31091092639593,    81.4,    -0.8194594275060914
81.5,    -0.8199416004138674,    -161.4058268531235,    81.5,    -0.8199416004138674
81.6,    -0.820618968351255,    -161.53916699827855,    81.6,    -0.820618968351255
81.7,    -0.8215353610316446,    -161.71955925819773,    81.7,    -0.8215353610316446
81.8,    -0.8227350194227839,    -161.9557124848,    81.8,    -0.8227350194227839
81.9,    -0.8242603541474487,    -162.25597522587572,    81.9,    -0.8242603541474487
82.0,    -0.826143427263038,    -162.62665891004684,    82.0,    -0.826143427263038
82.1,    -0.8284220504871259,    -163.0752067888043,    82.1,    -0.8284220504871259
82.2,    -0.8311078152906292,    -163.60390064776163,    82.2,    -0.8311078152906292
82.3,    -0.8341999994194498,    -164.2125983109153,    82.3,    -0.8341999994194498
82.4,    -0.837680467030069,    -164.89772973032854,    82.4,    -0.837680467030069
82.5,    -0.8415130472907975,    -165.6521746635428,    82.5,    -0.8415130472907975
82.6,    -0.8456444829275747,    -166.46544939519185,    82.6,    -0.8456444829275747
82.7,    -0.8500067622691297,    -167.32416580100977,    82.7,    -0.8500067622691297
82.8,    -0.8545206733742075,    -168.2127309791747,    82.8,    -0.8545206733742075
82.9,    -0.8591002464886007,    -169.11422174972455,    82.9,    -0.8591002464886007
83.0,    -0.8636576671265948,    -170.01135179657376,    83.0,    -0.8636576671265948
83.1,    -0.8681081827480411,    -170.887437548827,    83.1,    -0.8681081827480411
83.2,    -0.8723745665375814,    -171.72727687747664,    83.2,    -0.8723745665375814
83.3,    -0.8763907643041978,    -172.51786698901532,    83.3,    -0.8763907643041978
83.4,    -0.8801044723492706,    -173.24891187977767,    83.4,    -0.8801044723492706
83.5,    -0.8834785409244339,    -173.913098607172,    83.5,    -0.8834785409244339
83.6,    -0.8864911919356837,    -174.50614014481962,    83.6,    -0.8864911919356837
83.7,    -0.8891351413208856,    -175.02660262222156,    83.7,    -0.8891351413208856
83.8,    -0.8914162765441549,    -175.47564498900687,    83.8,    -0.8914162765441549
83.9,    -0.8933507897231182,    -175.85645466990516,    83.9,    -0.8933507897231182
84.0,    -0.8949625568013064,    -176.17373165380047,    84.0,    -0.8949625568013064
84.1,    -0.8962853108392532,    -176.4341163069396,    84.1,    -0.8962853108392532
84.2,    -0.8973434878333898,    -176.6424188648405,    84.2,    -0.8973434878333898
84.3,    -0.8981763532743668,    -176.8063687547966,    84.3,    -0.8981763532743668
84.4,    -0.898818297174021,    -176.93273566417733,    84.4,    -0.898818297174021
84.5,    -0.8993014206098524,    -177.02783870272685,    84.5,    -0.8993014206098524
84.6,    -0.8996548201857684,    -177.09740554837958,    84.6,    -0.8996548201857684
84.7,    -0.8999040976502191,    -177.14647591539745,    84.7,    -0.8999040976502191
84.8,    -0.9000711992964103,    -177.17936994023825,    84.8,    -0.9000711992964103
84.9,    -0.9001744928151708,    -177.19970331007298,    84.9,    -0.9001744928151708
85.0,    -0.9002290186616541,    -177.21043674442006,    85.0,    -0.9002290186616541
85.1,    -0.9002468401014425,    -177.21394490185875,    85.1,    -0.9002468401014425
85.2,    -0.9002374482201663,    -177.21209610633193,    85.2,    -0.9002374482201663
85.3,    -0.9002081725661013,    -177.20633318230338,    85.3,    -0.9002081725661013
85.4,    -0.900164575922813,    -177.19775116590804,    85.4,    -0.900164575922813
85.5,    -0.9001108084873342,    -177.18716702506578,    85.5,    -0.9001108084873342
85.6,    -0.9000499175836532,    -177.17518062670337,    85.6,    -0.9000499175836532
85.7,    -0.899984105094407,    -177.1622254122848,    85.7,    -0.899984105094407
85.8,    -0.8999149387888496,    -177.14860999780504,    85.8,    -0.8999149387888496
85.9,    -0.8998435179789179,    -177.13455078325154,    85.9,    -0.8998435179789179
86.0,    -0.8997706031314763,    -177.12019746682603,    86.0,    -0.8997706031314763
86.1,    -0.8996967125553131,    -177.10565207781752,    86.1,    -0.8996967125553131
86.2,    -0.8996221950947831,    -177.0909832863746,    86.2,    -0.8996221950947831
86.3,    -0.8995472821595388,    -177.0762366455785,    86.3,    -0.8995472821595388
86.4,    -0.8994721255670927,    -177.06144204076625,    86.4,    -0.8994721255670927
86.5,    -0.8993968233613755,    -177.0466187719243,    86.5,    -0.8993968233613755
86.6,    -0.8993214383661445,    -177.03177920593396,    86.6,    -0.8993214383661445
86.7,    -0.8992460100914084,    -177.01693112035596,    86.7,    -0.8992460100914084
86.8,    -0.8991705633174607,    -177.00207939320092,    86.8,    -0.8991705633174607
86.9,    -0.8990951132015788,    -176.9872270081848,    86.9,    -0.8990951132015788
87.0,    -0.8990196690861617,    -176.97237580436254,    87.0,    -0.8990196690861617
87.1,    -0.8989442365054456,    -176.95752687115072,    87.1,    -0.8989442365054456
87.2,    -0.8988688188393427,    -176.94268087388633,    87.2,    -0.8988688188393427
87.3,    -0.898793418003212,    -176.92783818960865,    87.3,    -0.898793418003212
87.4,    -0.8987180351791797,    -176.91299905101963,    87.4,    -0.8987180351791797
87.5,    -0.8986426709865855,    -176.8981635800365,    87.5,    -0.8986426709865855
87.6,    -0.8985673258332446,    -176.8833318569379,    87.6,    -0.8985673258332446
87.7,    -0.8984919999102866,    -176.86850391934775,    87.7,    -0.8984919999102866
87.8,    -0.8984166933954413,    -176.8536798022522,    87.8,    -0.8984166933954413
87.9,    -0.8983414064363763,    -176.83885953471972,    87.9,    -0.8983414064363763
88.0,    -0.898266139385143,    -176.82404318605177,    88.0,    -0.898266139385143
88.1,    -0.8981908930732958,    -176.80923091994012,    88.1,    -0.8981908930732958
88.2,    -0.8981156695340807,    -176.79442313663006,    88.2,    -0.8981156695340807
88.3,    -0.8980404735771875,    -176.7796207829109,    88.3,    -0.8980404735771875
88.4,    -0.8979653160728397,    -176.76482599859048,    88.4,    -0.8979653160728397
88.5,    -0.8978902204964225,    -176.75004340480757,    88.5,    -0.8978902204964225
88.6,    -0.8978152353768,    -176.73528255448818,    88.6,    -0.8978152353768
88.7,    -0.8977404568859754,    -176.720562379129,    88.7,    -0.8977404568859754
88.8,    -0.8976660680130752,    -176.70591890021166,    88.8,    -0.8976660680130752
88.9,    -0.8975924034473834,    -176.69141800145343,    88.9,    -0.8975924034473834
89.0,    -0.8975200523208184,    -176.6771756537044,    89.0,    -0.8975200523208184
89.1,    -0.8974500135799784,    -176.66338849999573,    89.1,    -0.8974500135799784
89.2,    -0.8973839202281801,    -176.65037799767325,    89.2,    -0.8973839202281801
89.3,    -0.897324348229826,    -176.63865122634368,    89.3,    -0.897324348229826
89.4,    -0.8972752203375255,    -176.62898038140264,    89.4,    -0.8972752203375255
89.5,    -0.8972423054718535,    -176.6225010771365,    89.5,    -0.8972423054718535
89.6,    -0.8972338002397171,    -176.62082681884195,    89.6,    -0.8972338002397171
89.7,    -0.8972609559281949,    -176.62617242681,    89.7,    -0.8972609559281949
89.8,    -0.8973386909339887,    -176.64147459330485,    89.8,    -0.8973386909339887
89.9,    -0.8974861038076551,    -176.67049287552265,    89.9,    -0.8974861038076551
90.0,    -0.8977267821909327,    -176.7178705100261,    90.0,    -0.8977267821909327
90.1,    -0.898088795118808,    -176.78913289740314,    90.1,    -0.898088795118808
90.2,    -0.8986042391658523,    -176.89059826099455,    90.2,    -0.8986042391658523
90.3,    -0.8993083000199263,    -177.02919291730834,    90.3,    -0.8993083000199263
90.4,    -0.9002374303121367,    -177.21209258112924,    90.4,    -0.9002374303121367
90.5,    -0.901428116283568,    -177.44647958337953,    90.5,    -0.901428116283568
